-4.672,0.448,-5.248
-0.7679999,-3.968,1.152
-4.288,5.76,9.087999
-11.712,11.52,3.584
-0.384,11.456,4.607999
0.6399999,6.335999,-1.28
2.368,8.511999,4.927999
-0.384,2.688,-2.24
-2.304,5.952,-4.032
-1.984,4.672,0.128
-6.848,-0.896,5.44
-5.312,-2.24,4.607999
1.28,6.335999,13.12
2.112,5.696,9.727999
1.6,3.264,5.568
0.896,7.424,-6.207999
-7.168,-15.488,-4.48
-19.328,-9.215999,13.056
-5.056,1.6,21.76
-5.44,9.727999,18.432
-26.688,0.384,1.792
-26.112,-4.544,14.848
-26.816,0.256,5.631999
-12.544,7.168,-1.216
-9.664,4.8,-10.432
-7.039999,19.584,-3.328
-0.256,12.672,-4.032
2.304,0.5759999,-1.6
11.648,8.703999,-3.456
1.984,8.767999,-12.736
14.08,9.664,1.344
5.696,-0.192,-8.063999
4.863999,2.88,-12.16
3.648,6.719999,2.24
-18.624,-3.84,-10.944
-18.496,-1.6,-6.527999
-21.888,1.92,1.024
-33.792,4.863999,-9.791999
-20.352,-4.096,-16.064
-5.824,-1.28,-15.68
-13.504,-0.32,-18.56
-5.056,-0.384,-15.936
8.063999,19.008,9.599999
-3.584,13.568,11.072
-7.104,9.471999,-1.216
-23.488,9.087999,-2.816
1.856,34.81599,20.032
2.688,13.44,6.08
-16.896,-1.408,2.048
-9.599999,-0.7039999,1.344
-20.032,-16.896,-7.743999
-13.952,-0.256,-1.984
-15.872,10.624,-5.44
-15.936,10.88,-4.16
-9.664,11.328,0.064
-7.296,-5.184,2.304
-13.248,-1.408,20.608
-12.608,0.7679999,11.648
-4.863999,-7.68,-7.231999
-17.664,-13.568,-11.968
-12.096,-7.68,-21.696
-8.639999,2.752,-17.792
-16,-17.152,-21.76
-9.92,-9.791999,-17.152
-14.016,-8.575999,-11.584
-17.664,-12.992,-24
-16.384,11.328,-15.04
-25.216,-6.4,-10.624
-17.536,-13.184,-3.712
-21.696,-15.424,-9.344
-22.4,-14.464,-25.28
-9.727999,10.496,-8.639999
-1.024,17.024,-4.8
-7.616,6.207999,-12.736
-15.936,2.432,-12.096
-8.256,-2.24,-21.952
-7.039999,3.84,-16.256
-13.312,-1.152,-38.976
-12.992,-5.76,-56.64
8.447999,10.048,-25.088
2.624,3.648,-37.824
-14.272,-6.592,-32
-7.999999,-8.575999,-28.672
2.688,-5.504,-30.08
-18.496,-11.968,-20.544
-20.032,-11.392,-22.976
-22.4,-17.408,-16.832
-28.672,-23.04,-15.872
-20.288,-16.064,-6.656
-27.968,-2.112,-17.664
-14.976,-7.936,-19.776
-10.624,-11.136,-17.472
-17.152,-3.136,-11.456
-20.928,-1.28,-2.432
-16.768,2.496,-1.408
-14.016,-2.88,-11.456
-32.128,-9.855999,-11.904
-22.272,-2.176,-21.184
-23.68,-10.304,-35.584
-34.688,-17.344,-26.304
-32.32,-17.28,-32.448
-27.136,-27.2,-38.528
-21.888,-18.304,-36.672
-19.392,-25.024,-32.70399
-12.352,-21.44,-25.472
-22.208,-14.912,-29.952
-20.16,-11.968,-26.048
-10.496,-10.816,-16.704
-8.447999,-8.384,-16.064
-11.84,-11.712,-19.2
-16.256,-1.344,-8.447999
-8.575999,11.264,5.119999
-9.664,1.728,-8.767999
-12.672,4.672,3.264
-15.04,-10.24,6.783999
-8.511999,0.7679999,8.959999
-0.7039999,1.216,12.16
-10.88,-10.304,8.832
-17.984,-6.975999,10.752
-17.6,-15.552,2.432
-13.056,-7.039999,4.288
-4.672,-3.072,11.2
-8.511999,-9.408,15.232
-22.912,-17.856,8.32
-6.656,-0.256,18.048
0.128,13.376,16.96
-12.864,0.448,12.736
-13.504,1.088,7.872
1.664,-5.504,13.888
-5.76,-0.7679999,21.056
2.816,3.136,-9.535999
-5.375999,0.512,-28.224
-13.184,-0.5759999,-12.224
-11.584,-4.096,-15.936
-0.384,4.544,-13.824
-0.5759999,4.8,-1.6
-21.696,9.983999,-8.127999
-2.688,-6.975999,-3.52
-6.144,-6.592,6.463999
-4.096,-0.256,0.192
-5.375999,-8.575999,-0.832
-12.416,-6.527999,13.568
-13.888,-8.384,6.912
-6.335999,1.152,12.352
-0.448,-2.112,3.968
0,-4.672,-11.904
-11.328,-2.368,-6.463999
-5.375999,-3.392,-23.36
-12.608,8.896,-27.456
-8.639999,1.216,-12.352
6.08,-2.24,-7.104
-4.288,-1.728,-15.296
9.92,1.792,-7.487999
5.568,-0.32,0.832
-2.24,11.136,6.335999
-5.504,-1.856,5.76
-10.944,5.184,-3.328
-12.096,15.232,-0.448
-2.112,5.824,14.656
-8.063999,2.496,3.392
-11.968,11.008,8.959999
-12.288,10.88,10.496
-21.376,9.855999,3.136
-21.44,9.855999,8.767999
-10.112,7.936,7.616
-6.783999,1.664,-1.28
-17.28,13.056,4.672
-17.408,17.792,4.032
-10.816,17.792,6.783999
-21.632,1.664,-2.944
-4.8,19.264,8.32
5.184,23.168,10.048
-4.032,9.023999,6.207999
5.056,11.392,2.432
7.872,21.12,10.816
-1.92,3.136,2.752
-1.856,1.472,-10.944
-5.504,3.776,2.944
-6.463999,4.863999,2.624
-5.375999,5.312,3.328
-4.48,2.496,6.08
-12.096,12.8,-4.416
-24.576,16,2.496
-6.335999,24.64,2.496
-11.456,24.192,13.696
-2.688,29.376,4.992
14.528,28.864,2.048
14.592,24.32,3.52
11.072,30.528,3.52
10.688,26.88,0.512
27.328,21.44,6.016
28.544,31.104,10.112
27.52,36.608,5.696
35.712,27.904,21.76
29.952,34.88,21.888
29.568,25.28,12.032
24.448,23.616,18.752
28.352,30.528,19.136
30.848,30.4,29.824
24.192,22.528,18.048
17.92,29.888,28.928
14.272,16.896,30.4
9.344,23.232,20.48
3.328,36.54399,30.016
6.4,22.528,12.352
-6.527999,12.736,22.656
-4.607999,28.864,18.368
-5.696,21.888,0.5759999
-2.56,23.872,21.952
4.992,16.384,20.608
10.304,13.248,8.703999
17.024,25.792,15.552
12.288,22.144,20.672
15.808,17.6,21.952
30.016,12.864,6.848
33.408,13.184,21.056
42.752,19.712,12.48
34.24,27.52,8.959999
10.112,16.128,13.248
7.552,19.2,4.863999
-3.456,22.848,12.608
5.696,23.936,19.776
9.151999,29.12,14.848
9.151999,25.728,11.968
8.896,28.48,18.304
24.64,19.648,20.096
26.304,32.512,29.056
23.616,31.35999,31.424
20.8,33.984,24.256
28.16,46.72,34.688
33.856,41.27999,29.952
24.064,34.176,24.704
32.448,37.44,23.104
27.008,38.4,26.752
28.416,34.496,17.28
32.896,26.56,12.224
44.608,35.712,24.448
30.144,44.736,19.456
33.28,33.088,20.8
24.384,18.88,26.432
22.784,10.24,13.184
41.02399,24.96,22.4
50.048,43.52,21.44
33.856,25.664,11.904
22.144,21.248,2.816
26.624,18.816,1.856
25.728,21.248,10.24
21.44,21.376,9.151999
33.472,23.808,3.648
25.088,30.272,6.4
27.136,18.112,18.176
23.424,28.416,6.656
14.912,40.832,17.28
31.744,21.888,21.184
26.176,25.6,18.944
20.096,32.448,12.416
19.84,30.784,19.84
25.536,30.4,38.592
29.44,43.008,39.104
21.568,36.416,25.28
24.704,32.064,32.384
23.616,34.304,29.056
27.776,18.688,28.8
24.512,19.392,22.528
21.376,23.424,26.752
18.048,11.264,20.928
31.35999,38.91199,43.968
46.848,42.304,48.704
25.152,24.32,22.912
5.824,29.312,38.784
21.376,32.32,37.504
8.575999,36.928,30.4
9.664,29.056,35.84
19.2,28.992,35.008
17.664,28.288,32.384
10.496,29.12,27.2
12.928,20.608,29.44
16.384,23.232,28.416
11.968,28.032,15.936
16,25.152,12.992
23.104,19.776,19.776
23.296,21.184,11.968
18.176,17.92,5.184
35.968,22.912,21.12
29.888,21.376,14.528
23.04,12.096,14.656
29.504,26.688,12.736
25.984,23.232,5.568
38.784,28.544,21.056
40.768,25.28,26.688
37.76,34.112,26.048
26.944,30.912,18.048
8.703999,25.216,27.392
17.28,45.12,23.616
27.264,44.992,23.424
29.312,33.664,26.432
32.768,25.6,29.056
31.616,15.936,19.84
33.856,15.36,17.024
29.632,20.224,26.496
40.448,27.264,31.808
31.424,24.832,18.368
25.664,33.728,23.488
36.86399,26.816,20.544
36.48,31.04,26.112
30.464,24.32,31.424
31.296,21.568,35.008
26.432,19.2,37.056
26.944,15.808,23.488
32.64,15.296,24.192
44.864,20.8,30.528
25.216,20.736,36.736
25.28,20.672,29.056
39.168,15.36,39.872
30.656,11.52,35.648
23.744,25.024,37.504
21.376,17.024,26.88
27.712,34.81599,24.064
22.72,29.952,16.448
24.96,25.664,22.528
40.448,39.23199,33.728
27.904,24.768,35.264
26.368,37.18399,39.68
31.552,33.024,36.224
22.912,36.54399,41.408
31.424,35.264,35.008
20.224,28.096,36.992
30.976,31.35999,28.032
27.776,38.272,18.432
12.032,27.776,11.968
15.808,27.392,12.608
2.304,27.968,27.264
1.408,10.368,18.688
6.144,11.584,14.464
4.8,21.312,9.791999
9.344,9.791999,13.696
6.912,15.104,11.072
3.648,28.096,18.752
-12.864,19.136,8.511999
-7.424,14.72,22.912
3.584,19.904,19.84
9.791999,25.728,24
8.32,12.992,22.976
26.688,28.032,39.424
11.008,21.632,27.776
-0.896,0.512,14.784
4.544,0.128,28.864
9.408,14.72,28.352
10.24,14.464,33.92
7.296,18.24,31.424
5.696,24.704,20.672
-1.216,14.208,24.256
-9.983999,0.448,14.208
1.024,12.544,9.727999
0.96,30.656,15.68
-7.552,6.719999,17.536
-7.936,7.552,12.16
-5.824,12.48,10.304
-0.6399999,3.84,23.296
1.984,8.767999,29.504
-6.272,14.208,16.704
4.736,9.408,18.688
-1.152,0,15.488
4.927999,-4.544,14.016
10.176,7.999999,20.288
3.328,-10.432,17.92
-0.7679999,10.24,20.224
-3.072,18.176,15.552
-0.7679999,14.016,8.575999
3.776,13.568,-8.639999
-1.024,9.727999,-17.856
7.104,14.72,-16.32
9.983999,17.216,-10.24
10.176,16,1.536
13.056,19.008,-1.216
-0.7679999,14.08,-4.672
-12.032,8.639999,-5.504
4.224,16.32,4.607999
2.176,15.04,12.288
3.84,13.568,7.039999
17.6,4.544,-9.023999
6.207999,11.264,0
8.256,17.728,18.048
17.664,16.832,7.872
10.112,24.384,11.072
6.848,7.039999,13.952
-3.264,9.664,4.544
-3.328,9.408,8.063999
0.256,6.463999,13.824
-13.568,8.191999,2.24
-2.176,11.584,7.936
3.968,11.584,21.184
-2.752,8.959999,11.136
-6.719999,3.52,2.944
-2.048,-7.743999,11.84
-3.072,-16.96,9.727999
-15.872,-6.656,5.375999
-16.64,-14.08,2.752
-12.992,-5.568,4.032
-18.304,-16.512,-2.432
-4.544,-9.151999,-1.536
-8.575999,1.024,-0.7679999
-8.127999,-3.328,-5.76
-10.624,1.792,0.384
-10.944,1.92,-9.727999
-10.816,2.432,-20.864
-4.736,2.56,-10.88
-6.335999,6.4,-13.952
-15.296,10.816,-9.791999
-8.959999,15.872,9.791999
8.32,13.312,15.744
-7.999999,-0.512,12.096
8.767999,10.304,14.208
0.5759999,-9.92,19.392
-0.7039999,-3.072,20.992
4.224,-1.152,20.16
5.952,-8.896,14.592
3.008,3.072,11.328
7.36,-3.712,10.368
4.096,-2.368,9.535999
-9.535999,-8.127999,6.527999
-12.736,-0.064,5.631999
-11.84,0.832,10.432
-15.552,-20.16,11.584
-22.208,-14.592,20.672
-17.28,-5.248,12.352
-0.064,-3.584,3.328
-14.4,-6.783999,9.727999
-17.472,-7.743999,-2.24
-25.408,-13.76,-4.48
-18.688,-3.2,-1.28
-15.424,0.7679999,-0.832
-30.336,1.92,-11.584
-41.408,-7.36,-8.511999
-21.824,0.192,4.288
-33.472,-5.824,-2.304
-33.792,-7.36,-5.76
-27.84,-4.032,-7.36
-27.072,-19.328,-14.848
-19.776,-6.335999,2.816
-19.776,-13.248,-5.248
-7.36,-6.335999,9.279999
-19.264,-12.352,4.863999
-13.504,-18.56,10.752
-11.648,-24.96,3.584
-5.504,-13.248,-4.351999
-9.023999,-4.863999,10.816
-7.487999,-4.096,8.703999
-6.975999,2.304,3.328
-9.599999,-0.7039999,7.487999
-6.783999,-4.288,-3.328
-0.896,0.192,-10.304
7.231999,8.959999,1.216
-3.776,11.2,-4.672
-4.992,11.456,-9.023999
-9.791999,14.08,-15.424
-4.351999,10.496,-20.16
-19.84,8.703999,-5.952
-12.736,2.752,-5.888
-11.648,-7.231999,-6.783999
-16.704,-15.616,-13.696
-10.304,-19.52,-8.832
-11.072,-17.92,-17.088
-24.128,-16.448,-16.192
-22.592,-19.072,-18.752
-17.728,2.432,-9.471999
-21.376,-3.456,-6.463999
-27.584,-4.288,-15.488
-25.984,-6.656,-7.552
-22.4,-18.304,-15.296
-26.816,-20.8,-13.952
-5.312,-35.328,-21.056
-15.232,-19.712,-29.184
-27.84,-30.336,-16.896
-23.744,-15.552,-11.904
-29.184,-24.256,-14.656
-43.904,-11.328,-21.248
-35.584,-15.36,-16.512
-24.704,-29.888,-7.999999
-25.152,-21.824,-11.136
-29.248,-31.68,-11.136
-30.208,-27.968,1.6
-24.896,-30.464,-13.376
-18.56,-28.992,-11.328
-15.04,-32.64,-7.999999
-18.624,-22.976,-8.384
-20.224,-19.84,-0.192
-14.272,-21.888,6.144
-24.192,-24.832,-5.696
-24.064,-18.432,-11.008
-21.376,-4.607999,-4.288
-21.632,3.392,-5.568
-16.768,2.304,-11.584
-27.008,-12.224,-9.087999
-21.44,-16.832,-8.575999
-28.736,-13.312,-24.448
-21.12,-19.776,-16.384
-21.76,-28.544,-21.76
-22.08,-18.24,-13.568
-24.576,-12.096,-6.08
-38.784,-20.224,-11.072
-27.2,-14.016,-5.056
-20.864,-0.832,3.2
-27.584,-16.32,-0.7039999
-26.176,-26.688,-11.392
-23.872,-18.88,-5.056
-28.096,-18.56,-0.448
-20.736,-14.72,-8.384
-15.488,-17.856,-9.983999
-14.912,-33.792,-16.832
-27.456,-28.608,-25.92
-18.176,-21.12,-9.408
-25.024,-22.016,-1.664
-23.744,-18.88,-5.952
-18.688,-10.624,-3.264
-25.792,-17.28,-19.2
-23.424,-12.672,-7.552
-27.776,-13.952,-20.608
-33.024,-26.624,-17.536
-28.672,-28.16,-8.896
-25.28,-16.64,-0.6399999
-31.552,-15.68,-7.743999
-23.04,-17.216,-15.936
-28.352,-11.072,-14.592
-27.456,-19.392,-1.664
-26.752,-20.992,-5.056
-21.632,-16.448,-14.784
-19.392,-25.92,-2.944
-9.535999,-20.416,-6.08
-3.584,-36.54399,0
-10.24,-40.896,-4.607999
-7.487999,-31.104,-6.848
-9.599999,-35.07199,1.28
-13.248,-23.744,4.8
-25.408,-14.4,-1.728
-10.944,-14.912,17.6
-14.592,-14.656,14.144
-9.023999,2.816,16.96
-6.463999,-5.824,20.224
-7.936,-6.016,18.432
-11.136,-4.48,29.056
-9.599999,-3.52,21.12
-11.008,-3.264,10.816
-8.384,-1.6,7.36
-8.32,-3.648,3.52
-12.736,1.088,1.472
-15.872,-9.279999,10.176
-15.36,-13.76,3.584
-15.296,-7.999999,-7.552
-24.96,-10.624,8.703999
-15.424,-11.2,8.896
-21.952,-6.4,16.704
-16.256,-9.344,8.191999
-3.712,-0.512,-12.096
-9.087999,-1.408,3.52
-12.48,-21.184,3.2
-3.968,3.584,2.56
-15.296,-6.527999,-13.056
-4.224,1.664,-4.863999
-3.904,5.248,-0.7039999
3.456,-6.912,-3.712
7.296,-0.512,-5.44
-13.824,-0.064,-4.16
-2.688,-2.048,7.231999
4.672,10.368,19.392
6.335999,1.472,16.32
-2.816,-5.119999,16.576
-7.231999,-4.351999,8.703999
2.624,3.072,-0.064
4.351999,-1.152,14.464
5.375999,-7.872,14.272
-4.351999,-7.424,2.24
-9.344,-14.144,6.4
-5.248,-9.151999,12.096
-8.896,-4.096,15.488
0.256,-6.719999,19.968
-7.68,-18.304,6.527999
4.351999,-2.816,5.184
-0.384,0.064,2.432
-2.56,13.376,-14.72
0.064,6.207999,-20.736
-7.616,5.056,-22.336
-3.264,12.16,-11.008
-2.624,14.592,-5.056
-0.96,17.536,-15.168
-6.335999,9.727999,-10.624
-3.712,8.575999,-5.248
-2.048,-9.727999,-0.832
2.496,-11.392,-2.56
-7.999999,-23.168,-7.807999
-11.008,-23.872,4.288
3.84,-6.719999,11.2
-5.504,-3.136,9.791999
12.288,3.712,11.52
5.248,3.392,7.616
-6.463999,9.215999,14.144
4.16,9.471999,17.472
15.232,19.968,9.471999
23.04,16.384,16.384
19.2,18.496,2.688
17.792,21.44,1.6
19.712,16.768,6.272
15.552,16.96,10.432
12.288,17.024,16.256
11.456,19.52,14.464
5.184,3.84,15.872
8.191999,18.24,27.072
6.4,16.256,23.936
10.944,14.016,32.128
9.664,11.904,26.24
2.496,13.184,35.07199
13.952,16.512,43.52
21.184,14.336,37.312
17.28,18.752,28.736
3.776,11.776,13.952
7.36,6.848,10.624
6.272,9.791999,17.28
0.192,16.576,15.552
-6.207999,-1.728,16.192
-12.608,4.416,17.92
-1.344,12.16,20.864
-2.496,7.936,10.368
-6.463999,4.736,18.304
0.128,10.432,16.192
0.896,27.712,25.536
4.16,15.872,22.848
7.936,20.48,12.992
10.368,11.328,13.952
14.208,0.7679999,20.608
7.68,7.552,30.336
9.408,2.88,22.656
1.792,-1.408,16.448
1.216,12.992,30.912
-1.088,4.672,14.656
-3.584,-0.064,20.416
2.112,11.136,20.928
-0.448,-1.6,22.08
4.224,11.968,29.248
0.32,6.272,12.8
1.6,4.8,22.144
-1.664,9.151999,16.96
-1.216,4.863999,24.384
3.776,5.119999,16.704
2.816,-13.504,6.335999
-3.072,0.192,22.976
-9.151999,1.024,23.744
-0.6399999,3.968,29.952
-1.024,0.6399999,31.104
-8.639999,-2.816,21.632
2.112,12.48,34.112
8.063999,-3.968,30.464
-6.016,-10.496,9.791999
0.192,-4.736,26.816
4.736,-10.24,26.112
-4.672,16.192,16.768
-0.32,-3.328,18.688
5.119999,-8.767999,24.512
-7.36,0.32,13.184
-3.392,-2.944,19.2
-3.648,0.128,29.952
-5.888,7.36,9.023999
-0.896,-0.7679999,9.408
-3.264,15.744,21.248
-4.224,20.16,9.471999
6.975999,20.864,9.344
3.648,15.168,11.2
14.208,14.72,21.696
19.968,20.16,32.576
16,7.807999,22.592
17.728,3.264,19.776
18.624,18.624,17.088
19.584,15.232,20.544
25.408,14.464,15.616
20.864,13.824,1.792
30.592,14.016,16.704
39.616,13.12,14.144
28.48,22.528,22.08
25.408,27.008,22.592
28.224,28.288,18.688
14.976,20.8,24.384
14.336,16.256,17.984
22.272,20.288,13.312
16,9.599999,22.976
25.088,11.392,25.088
18.112,8.896,17.088
25.152,14.4,24.256
26.432,28.8,13.184
19.008,18.688,24.448
23.936,27.84,23.872
6.463999,35.456,22.272
-1.856,22.208,36.54399
-13.504,18.112,35.968
-20.544,36.928,34.56
-11.712,33.6,28.992
-4.863999,11.072,28.8
-4.863999,14.336,28.992
-3.328,30.336,24.768
5.504,30.016,26.048
17.408,25.344,20.352
16.896,35.648,21.504
18.496,33.984,23.936
31.296,22.016,23.488
15.808,11.52,26.304
14.848,1.472,25.472
11.84,1.024,30.848
15.808,7.168,28.864
8.32,16.64,19.264
11.776,18.88,25.728
29.632,23.04,27.648
44.224,34.112,32
24.512,31.35999,37.44
-12.736,27.008,23.04
-12.16,41.92,27.712
1.792,39.552,27.648
9.087999,38.91199,29.312
3.84,39.68,20.672
18.88,38.592,28.352
26.56,33.216,41.856
26.24,34.368,26.304
19.072,28.032,19.648
29.888,32.832,16.768
18.24,28.352,16.32
32.768,34.688,29.376
39.808,35.968,20.864
18.816,18.688,14.016
23.616,23.488,18.56
32.96,25.664,16.512
18.304,24.064,20.992
20.8,21.376,31.488
12.928,17.856,19.52
10.304,21.12,14.592
18.816,32.32,27.392
19.2,22.528,21.248
27.776,20.544,17.28
17.984,1.92,14.784
21.888,-4.16,19.648
18.752,-3.136,7.231999
14.784,0.5759999,-10.56
5.504,-3.776,-8.959999
0.192,-4.351999,0.128
4.927999,-7.999999,-4.288
1.408,-9.855999,-17.088
-6.463999,-2.624,-25.344
5.824,-12.992,-16.192
9.855999,-3.712,-6.975999
10.432,-13.44,-10.304
9.92,-8.384,5.248
8.384,-10.112,2.432
9.727999,-7.296,0.512
10.752,-0.512,10.048
5.631999,8.832,-7.296
14.016,8.959999,4.992
17.344,6.463999,6.207999
8.575999,2.688,11.456
1.216,2.304,15.168
11.584,10.304,14.016
7.807999,16.64,16
-1.344,10.304,16.704
4.096,-1.6,27.584
3.264,1.792,24
-1.728,10.112,15.552
8.832,10.624,14.464
9.855999,5.631999,16.704
4.607999,10.56,18.176
5.375999,-1.408,-10.88
3.2,1.92,-11.584
-1.6,11.968,-11.008
-7.36,5.44,-30.592
-6.4,15.168,-33.984
-9.471999,10.688,-41.088
2.176,22.464,-28.736
5.248,17.6,-36.86399
0,11.712,-29.568
-8.832,8.447999,-11.264
-5.119999,9.855999,-10.432
0.832,18.304,-14.208
4.096,8.511999,-4.48
10.304,7.296,-5.952
1.536,8.447999,-13.312
-3.136,13.888,4.8
-2.624,10.944,10.432
-4.672,-4.48,6.912
-5.312,4.863999,5.375999
-5.375999,4.863999,7.872
-2.88,-8.767999,17.856
-6.912,-4.607999,17.28
-1.856,7.616,12.16
-6.016,2.496,20.608
-0.32,8.896,32.192
-3.008,10.688,32.064
2.432,5.824,5.375999
-0.896,7.487999,25.216
-3.648,3.84,13.504
1.28,1.792,12.8
-6.335999,-2.048,13.504
-7.487999,6.592,12.544
-19.008,4.224,23.552
-10.816,0.7679999,16.96
-17.344,-12.736,6.272
-14.592,-2.432,-3.072
-18.944,2.368,11.264
-20.992,-6.463999,8.511999
-14.592,1.344,7.807999
-20.224,-11.968,-7.68
-19.008,-5.952,-5.631999
-9.279999,-3.904,3.072
-20.48,-5.056,-14.976
-21.312,-9.408,-6.592
-18.304,-4.288,2.432
-17.088,-4.672,-3.84
-14.72,-7.231999,-14.144
-21.248,2.304,-11.776
-22.72,-13.824,-3.968
-21.056,-19.328,-6.08
-24.832,-11.264,9.087999
-23.36,-0.6399999,4.736
-20.992,1.984,-4.607999
-13.44,2.56,7.487999
-19.84,-6.335999,2.88
-20.864,-7.104,9.535999
-17.6,-2.496,10.944
-16.896,-5.312,-7.999999
-25.152,-8.256,0.128
-24.384,-6.592,-13.12
-15.68,-2.368,-0.192
-11.328,4.096,-7.743999
-19.968,7.296,-5.248
-26.56,0.832,3.968
-28.224,-3.904,-7.807999
-20.224,-10.88,-14.08
-24.832,-21.824,-22.464
-21.696,-15.808,-8.063999
-33.792,-15.488,-13.568
-30.784,-18.752,-20.352
-11.712,-18.688,-16.192
-27.968,-15.04,-16.128
-26.304,-22.784,-13.504
-27.456,-21.76,-22.592
-35.584,-33.344,-36.8
-31.552,-24.128,-24
-36.8,-21.44,-34.048
-27.648,-17.152,-34.048
-31.488,-19.712,-20.416
-30.976,-15.424,-25.344
-22.912,-15.488,-16.768
-20.928,-18.816,-23.936
-22.208,-17.792,-20.864
-19.84,-17.344,-9.664
-0.832,-29.504,-18.688
-20.928,-12.864,-12.544
-37.12,-40.896,-26.048
-40.064,-40.384,-27.392
-36.224,-18.304,-14.976
-42.496,-33.792,-31.872
-39.104,-30.08,-29.056
-25.728,-20.864,-17.792
-35.584,-43.584,-17.472
-22.272,-28.096,-10.688
-14.848,-17.088,-15.424
-29.568,-31.616,-20.352
-21.888,-20.608,-11.136
-15.04,-30.656,-17.408
-25.216,-28.928,-18.944
-29.568,-23.744,-10.56
-37.12,-29.312,-9.727999
-29.056,-27.712,-7.999999
-31.616,-31.488,-12.928
-32.32,-27.84,-16.768
-20.608,-26.368,-9.727999
-34.048,-39.168,-9.92
-37.44,-34.752,-24.512
-31.104,-34.112,-15.36
-28.48,-26.496,-2.624
-30.4,-29.248,-9.471999
-36.352,-38.144,-11.2
-40.192,-31.552,-10.688
-33.408,-30.592,-16.256
-36.672,-35.584,-8.832
-30.016,-28.608,-22.72
-38.91199,-36.8,-27.136
-47.23199,-42.56,-33.792
-35.904,-30.208,-29.12
-30.912,-34.752,-26.752
-32.512,-40.32,-14.464
-30.976,-29.568,-12.736
-35.264,-25.792,-12.8
-44.48,-28.224,-15.36
-37.18399,-32.384,-21.696
-37.504,-44.8,-28.288
-49.59999,-35.008,-34.368
-40.576,-21.696,-22.144
-44.928,-36.48,-36.16
-30.464,-26.112,-11.584
-40.832,-36.672,-26.88
-44.608,-34.112,-23.616
-35.328,-47.488,-19.456
-35.328,-55.936,-25.216
-31.936,-42.176,-26.368
-37.18399,-48.896,-30.592
-40.064,-54.848,-18.688
-40.448,-40.256,-16.064
-47.36,-41.152,-22.592
-47.87199,-47.36,-20.032
-33.344,-49.66399,-24.32
-35.584,-58.88,-23.168
-40,-48,-26.624
-42.688,-26.368,-32.896
-40.448,-41.856,-32.96
-39.23199,-36.8,-26.24
-33.664,-35.2,-30.592
-41.216,-31.936,-30.976
-37.568,-26.752,-23.232
-34.048,-29.888,-26.176
-33.728,-31.808,-24
-34.432,-29.824,-30.144
-33.984,-17.536,-24.64
-35.712,-35.392,-15.168
-34.56,-47.36,-16.704
-40.576,-41.088,-19.072
-41.664,-28.096,-12.736
-43.776,-43.712,-18.624
-46.016,-37.504,-31.35999
-36.86399,-33.536,-18.432
-41.792,-14.016,-20.8
-46.464,-18.24,-16.768
-38.91199,-31.424,-22.144
-42.624,-27.648,-41.856
-33.92,-32.96,-42.688
-32.896,-39.552,-46.848
-36.416,-40.128,-33.152
-30.784,-47.744,-34.496
-30.4,-46.08,-46.336
-35.13599,-44.608,-43.07199
-30.272,-48.896,-39.424
-35.968,-36.48,-27.456
-36.032,-39.04,-12.096
-42.496,-38.528,-23.424
-41.02399,-33.92,-33.92
-26.624,-46.08,-27.2
-23.424,-33.536,-35.648
-21.632,-24.576,-18.368
-23.488,-18.176,-14.656
-28.544,-15.68,-13.824
-19.392,-28.672,-4.8
-24.448,-16.064,-12.544
-21.056,-15.616,-5.824
-23.488,-8.063999,-7.36
-12.672,-18.496,-16.512
-12.224,-23.744,-8.896
-8.832,-3.2,-6.144
-15.296,-15.36,-6.335999
-19.968,-19.136,-0.896
-8.191999,-29.12,2.304
-16.384,-36.48,2.56
-17.344,-32.064,9.279999
-19.008,-27.648,6.144
-17.856,-28.288,6.719999
-11.584,-27.136,-0.064
-8.256,-30.912,6.592
-14.784,-25.344,2.688
-14.72,-16,1.344
-5.504,-34.048,-1.024
-23.616,-38.08,-7.68
-17.856,-37.312,-20.352
-23.296,-52.352,-34.304
-22.912,-70.656,-26.24
-16.32,-98.24,-24.256
-21.952,-97.77599,-31.488
-8.127999,-103.344,-31.232
-14.144,-92.71999,-33.408
-7.872,-64.83199,-20.608
-8.896,-60.928,-31.68
-15.552,-47.36,-26.432
-18.368,-28.608,-28.992
-20.48,-32.96,-31.168
-13.248,-31.104,-34.88
-17.024,-10.56,-23.168
-18.368,-21.12,-27.968
-17.344,-16.192,-20.096
-19.712,-11.072,-20.352
-27.776,-19.968,-13.312
-27.904,-15.232,-8.256
-18.816,-13.248,-8.767999
-10.304,-21.376,-12.608
-16.64,-13.12,-5.248
-12.928,-18.432,-10.688
-7.872,-13.376,-5.184
-11.968,1.28,-4.992
1.472,-2.176,-11.008
-9.92,-4.736,-1.216
-18.304,-19.52,-10.304
-12.224,-1.92,-4.416
-10.816,7.743999,-8.767999
-0.896,2.56,-12.736
3.712,4.607999,-0.5759999
-1.792,-8.511999,-18.176
-13.44,9.215999,-9.279999
-7.104,11.712,-7.487999
0.832,6.975999,-6.463999
-12.352,-3.264,-28.608
-7.487999,9.791999,-28.992
-9.215999,5.631999,-13.696
1.856,16.128,-11.84
-17.024,6.08,-14.784
-14.784,-3.712,-16.256
1.408,8.896,-13.504
13.44,3.136,-10.176
20.032,6.656,-3.52
